match,q,type,tier,class,sub,p_hat,c_hat,shadow,dev,k,mode,SUBMIT
Argentina vs Austria,Q1,team_offsides_over,PENDING,SHADOW,shadow,,0.485,0.485,,0.0,shadow,0.485
Argentina vs Austria,Q2,team_more_sot_2h,RATE_SOT_CMP,RATE_SOT,comparison,0.15,0.542,0.542,-0.392,0.6,edge,0.307
Argentina vs Austria,Q3,second_half_more_goals,ENGINE_GOALS,ENGINE,engine,0.433,0.514,0.514,-0.081,0.9,edge,0.441
Argentina vs Austria,Q4,team_more_corners_full,PENDING,SHADOW,shadow,,0.398,0.398,,0.0,shadow,0.398
Argentina vs Austria,Q5,team_win,MARKET,MARKET,market,0.641,0.621,0.621,0.02,0.9,edge,0.639
Argentina vs Austria,Q6,match_total_under,MARKET,MARKET,market,0.501,0.474,0.474,0.027,0.9,edge,0.498
Argentina vs Austria,Q7,total_cards_over,PENDING,SHADOW,shadow,,0.504,0.504,,0.0,shadow,0.504
Argentina vs Austria,Q8,team_sot_over,RATE_SOT,RATE_SOT,single,0.669,0.481,0.481,0.188,0.5,edge,0.575
Argentina vs Austria,Q9,team_score_2h,ENGINE_GOALS,ENGINE,engine,0.649,0.529,0.529,0.119,0.9,edge,0.637
Argentina vs Austria,Q10,player_sot_over,PROP_thin,PROP,thin,0.465,0.471,0.471,-0.006,0.4,edge,0.469
France vs Iraq,Q1,team_more_corners_h1,PENDING,SHADOW,shadow,,0.405,0.405,,0.0,shadow,0.405
France vs Iraq,Q2,team_more_fouls,PENDING,SHADOW,shadow,,0.535,0.535,,0.0,shadow,0.535
France vs Iraq,Q3,team_card_2h,PENDING,SHADOW,shadow,,0.493,0.493,,0.0,shadow,0.493
France vs Iraq,Q4,compound_btts_over_2_5,ENGINE_GOALS,ENGINE,engine,0.307,0.392,0.392,-0.085,0.9,edge,0.316
France vs Iraq,Q5,team_sot_2h_over,RATE_SOT,RATE_SOT,single_2h,0.375,0.378,0.378,-0.003,0.5,edge,0.376
France vs Iraq,Q6,team_win,MARKET,MARKET,market,0.892,0.621,0.621,0.271,0.9,edge,0.865
France vs Iraq,Q7,team_score_2h,ENGINE_GOALS,ENGINE,engine,0.218,0.529,0.529,-0.312,0.9,edge,0.249
France vs Iraq,Q8,team_sot_over,RATE_SOT,RATE_SOT,single,0.215,0.481,0.481,-0.266,0.5,edge,0.348
France vs Iraq,Q9,team_score_1h,ENGINE_GOALS,ENGINE,engine,0.762,0.493,0.493,0.269,0.9,edge,0.735
France vs Iraq,Q10,player_sot_over,PENDING,SHADOW,shadow,,0.471,0.471,,0.0,shadow,0.471
Norway vs Senegal,Q1,team_offsides_over,PENDING,SHADOW,shadow,,0.485,0.485,,0.0,shadow,0.485
Norway vs Senegal,Q2,team_more_goals_2h,ENGINE_GOALS,ENGINE,engine,0.356,0.53,0.53,-0.174,0.9,edge,0.374
Norway vs Senegal,Q3,penalty_or_red_card,PENDING,SHADOW,shadow,,0.389,0.389,,0.0,shadow,0.389
Norway vs Senegal,Q4,team_more_fouls,PENDING,SHADOW,shadow,,0.535,0.535,,0.0,shadow,0.535
Norway vs Senegal,Q5,total_sot_2h_over,RATE_SOT,RATE_SOT,total_2h,0.648,0.623,0.623,0.025,0.5,edge,0.636
Norway vs Senegal,Q6,team_win,MARKET,MARKET,market,0.429,0.621,0.621,-0.192,0.9,edge,0.448
Norway vs Senegal,Q7,halftime_draw,MARKET,MARKET,market,0.419,0.427,0.427,-0.008,0.9,edge,0.42
Norway vs Senegal,Q8,total_corners_over,PENDING,SHADOW,shadow,,0.493,0.493,,0.0,shadow,0.493
Norway vs Senegal,Q9,team_sot_over,RATE_SOT,RATE_SOT,single,0.472,0.481,0.481,-0.009,0.5,edge,0.476
Norway vs Senegal,Q10,player_goal,PROP_ok,PROP,confirmed,0.233,0.36,0.36,-0.127,0.75,edge,0.265
Jordan vs Algeria,Q1,team_more_fouls,PENDING,SHADOW,shadow,,0.535,0.535,,0.0,shadow,0.535
Jordan vs Algeria,Q2,total_sot_2h_over,RATE_SOT,RATE_SOT,total_2h,0.632,0.623,0.623,0.009,0.5,edge,0.627
Jordan vs Algeria,Q3,compound_first_goal_score_2h,ENGINE_GOALS,ENGINE,engine,0.168,0.304,0.304,-0.136,0.9,edge,0.181
Jordan vs Algeria,Q4,team_offsides_over,PENDING,SHADOW,shadow,,0.485,0.485,,0.0,shadow,0.485
Jordan vs Algeria,Q5,penalty_or_red_card,PENDING,SHADOW,shadow,,0.389,0.389,,0.0,shadow,0.389
Jordan vs Algeria,Q6,player_sot_2h_over,PENDING,SHADOW,shadow,,0.478,0.478,,0.0,shadow,0.478
Jordan vs Algeria,Q7,team_score_any,ENGINE_GOALS,ENGINE,engine,0.558,0.427,0.427,0.131,0.9,edge,0.545
Jordan vs Algeria,Q8,halftime_draw,MARKET,MARKET,market,0.399,0.427,0.427,-0.028,0.9,edge,0.402
Jordan vs Algeria,Q9,match_total_over,MARKET,MARKET,market,0.497,0.497,0.497,0.001,0.9,edge,0.497
Jordan vs Algeria,Q10,player_sot_over,PENDING,SHADOW,shadow,,0.471,0.471,,0.0,shadow,0.471
